5972+873,6845
3739+1682,5421
2112+1551,3663
6771+6564,13335
4795+4866,9661
461+3538,3999
3816+57,3873
7542+2016,9558
191+9124,9315
3104+2530,5634
4527+3787,8314
6307+1540,7847
7965+1694,9659
4381+4285,8666
5484+2555,8039
1256+7342,8598
8867+3598,12465
5720+2433,8153
817+1712,2529
6210+4585,10795
3436+5328,8764
5082+291,5373
3348+4060,7408
9297+5584,14881
8295+1680,9975
7467+3160,10627
8387+1972,10359
491+5276,5767
241+2522,2763
578+6101,6679
4637+4413,9050
4949+2720,7669
2272+6924,9196
3206+2945,6151
5693+5684,11377
1856+5626,7482
9064+2398,11462
6203+6878,13081
4478+2632,7110
8794+491,9285
9424+2003,11427
975+6673,7648
7719+2215,9934
3227+7878,11105
2845+4648,7493
4448+9194,13642
6370+6915,13285
181+3261,3442
6092+592,6684
3730+3559,7289
9990+7331,17321
6298+6753,13051
9939+1805,11744
9062+2128,11190
4288+9986,14274
5020+793,5813
9829+6723,16552
3805+751,4556
9060+2017,11077
8546+7837,16383
7390+1705,9095
3312+801,4113
8810+9044,17854
3684+8871,12555
9423+950,10373
4697+6703,11400
4999+5186,10185
2789+883,3672
6277+7598,13875
7278+7882,15160
2667+9479,12146
6541+8882,15423
7369+1464,8833
3466+9926,13392
6713+5055,11768
9436+2682,12118
1899+2934,4833
3707+9488,13195
6241+6165,12406
7741+7641,15382
3665+7401,11066
6837+7854,14691
5589+4176,9765
4436+4221,8657
1911+145,2056
3057+1911,4968
8418+7759,16177
289+3583,3872
2605+6867,9472
7827+7494,15321
3326+7911,11237
5407+4168,9575
1572+4712,6284
1232+8071,9303
6524+3287,9811
1820+4116,5936
7175+7186,14361
1621+7160,8781
5628+9223,14851
670+6137,6807
9844+8093,17937
7282+5565,12847
3282+4340,7622
1237+9251,10488
6666+3428,10094
5695+8286,13981
7932+394,8326
8389+5715,14104
1139+6252,7391
6697+1843,8540
5507+1161,6668
86+8051,8137
6703+1900,8603
1315+1554,2869
505+4389,4894
556+9663,10219
8404+5517,13921
299+1560,1859
5346+3349,8695
9936+9176,19112
2159+7938,10097
8413+5879,14292
6676+2767,9443
368+8493,8861
7834+2462,10296
1644+9996,11640
1061+4086,5147
4498+1862,6360
8000+3022,11022
8575+1804,10379
684+3394,4078
7728+7610,15338
6474+4057,10531
1792+6502,8294
1676+162,1838
7637+1072,8709
5418+6987,12405
7067+7786,14853
2191+3616,5807
5272+8726,13998
8349+2151,10500
653+467,1120
8934+9074,18008
3749+7709,11458
3145+3387,6532
798+1426,2224
2522+4259,6781
2055+1671,3726
2060+9683,11743
9057+4742,13799
3830+8587,12417
3728+3351,7079
6303+7762,14065
3169+9484,12653
786+6980,7766
6917+8362,15279
7591+754,8345
2807+7948,10755
318+301,619
7850+5963,13813
3941+7866,11807
9525+3844,13369
2064+5481,7545
9583+8804,18387
3762+1519,5281
9078+854,9932
3891+8593,12484
9426+3740,13166
4589+2761,7350
8664+142,8806
9475+1263,10738
4837+3998,8835
1797+1236,3033
6865+8686,15551
5939+6504,12443
7478+8134,15612
5086+6553,11639
8138+298,8436
700+3305,4005
1123+5619,6742
9146+851,9997
5451+6712,12163
4100+6375,10475
5888+4139,10027
6903+2957,9860
7916+5044,12960
8592+411,9003
744+4141,4885
5056+4697,9753
8569+7715,16284
1684+5643,7327
3056+5315,8371
5299+3903,9202
5352+4626,9978
9511+4944,14455
1784+6732,8516
6624+5889,12513
1909+2490,4399
7138+8924,16062
1289+252,1541
5392+4376,9768
4775+6225,11000
4043+1184,5227
2357+1747,4104
3971+6457,10428
749+7016,7765
1038+6354,7392
274+7548,7822
2851+5618,8469
518+5109,5627
4476+8571,13047
5074+8847,13921
1487+9906,11393
9194+1861,11055
226+2872,3098
8453+4927,13380
1858+4644,6502
909+1482,2391
8780+3196,11976
3708+9332,13040
4564+9429,13993
3271+5548,8819
5643+9925,15568
4292+6001,10293
2203+7562,9765
866+7323,8189
2902+1366,4268
9974+4352,14326
4277+4995,9272
5902+7992,13894
9761+5922,15683
757+6667,7424
9191+9075,18266
3279+3482,6761
9527+2499,12026
9511+270,9781
9276+4089,13365
2614+8919,11533
6545+6511,13056
3033+3058,6091
1315+3518,4833
7661+7562,15223
4283+6305,10588
1984+6486,8470
7261+1842,9103
7802+6312,14114
7767+2090,9857
3966+7295,11261
3915+2263,6178
8913+4268,13181
8256+9894,18150
4331+806,5137
9085+1088,10173
7808+1578,9386
7664+3751,11415
5019+6477,11496
324+1486,1810
226+5889,6115
6022+3585,9607
4692+2048,6740
9341+2631,11972
7171+2,7173
1072+4269,5341
6553+9977,16530
9411+754,10165
8677+1041,9718
8342+4747,13089
9221+6997,16218
9211+590,9801
371+6224,6595
4437+1533,5970
8900+3814,12714
6287+5553,11840
4879+803,5682
9854+116,9970
6944+7844,14788
3553+9312,12865
9978+3952,13930
7318+2729,10047
477+7838,8315
1607+7891,9498
7775+1348,9123
6958+5412,12370
2564+6266,8830
3193+1011,4204
3641+9307,12948
5405+7387,12792
1211+3563,4774
316+3763,4079
4367+8661,13028
6471+2114,8585
1697+9569,11266
8897+687,9584
9621+1420,11041
5060+9839,14899
6094+4787,10881
7949+2498,10447
2159+2329,4488
3480+5600,9080
5799+7329,13128
1524+1925,3449
2854+6300,9154
7564+1144,8708
4431+38,4469
6729+6744,13473
8641+9467,18108
3573+3409,6982
4205+1833,6038
4842+1428,6270
5036+2921,7957
1384+1447,2831
651+7153,7804
6273+6526,12799
187+6364,6551
1056+9540,10596
2006+5240,7246
4156+5115,9271
5783+6392,12175
6707+1285,7992
4557+4477,9034
4460+4370,8830
76+6435,6511
1247+8958,10205
6484+4099,10583
4357+2314,6671
4337+5715,10052
5997+6782,12779
5834+4999,10833
5956+8180,14136
4766+4933,9699
9107+6123,15230
2120+6618,8738
3695+1964,5659
1788+2552,4340
2407+9645,12052
1137+4764,5901
9838+5374,15212
4541+7575,12116
3051+4038,7089
3827+2143,5970
3289+9895,13184
9211+4578,13789
8443+4055,12498
122+853,975
5118+2578,7696
1058+9024,10082
9439+7331,16770
959+6410,7369
8797+3295,12092
1124+399,1523
3560+6138,9698
2842+8271,11113
1457+1508,2965
50+2650,2700
8610+924,9534
7475+3775,11250
3921+5674,9595
2133+4347,6480
8827+9288,18115
4656+7830,12486
4585+299,4884
5709+5912,11621
3772+3856,7628
7507+2600,10107
1362+3978,5340
7775+9830,17605
4445+405,4850
4668+9829,14497
5062+686,5748
3765+8530,12295
6329+7472,13801
2785+5519,8304
1578+5057,6635
879+4028,4907
7251+3194,10445
2055+6485,8540
3589+4379,7968
1418+1859,3277
5283+6010,11293
2281+2717,4998
1543+8828,10371
1653+3715,5368
6594+6963,13557
5888+1026,6914
5529+2769,8298
8859+7531,16390
5557+4662,10219
8779+8339,17118
581+7644,8225
4858+2141,6999
9805+8319,18124
2494+3366,5860
7026+654,7680
1971+579,2550
5929+9900,15829
5217+6636,11853
9876+3647,13523
4533+9317,13850
571+5929,6500
638+1393,2031
497+4771,5268
2999+6429,9428
61+4935,4996
7325+3355,10680
8870+1047,9917
5240+7811,13051
4555+3052,7607
8369+7876,16245
9174+7511,16685
6846+6345,13191
3241+8340,11581
9166+9213,18379
3303+6489,9792
5899+4442,10341
6823+8895,15718
7801+7035,14836
7236+1528,8764
4132+8279,12411
7542+1776,9318
4928+6796,11724
762+6109,6871
5496+5751,11247
1710+5700,7410
5775+8466,14241
4893+1405,6298
4066+5193,9259
26+2571,2597
8693+8710,17403
4768+5188,9956
270+2188,2458
1033+5039,6072
2550+8104,10654
9950+5236,15186
7181+2541,9722
1054+6555,7609
3932+5203,9135
8468+8309,16777
9431+9073,18504
6582+1909,8491
3421+4330,7751
8725+8564,17289
3933+4293,8226
5738+90,5828
5587+1316,6903
6603+5912,12515
6312+4210,10522
912+8836,9748
5803+4421,10224
5501+9560,15061
1574+8690,10264
6892+8470,15362
4871+9162,14033
589+843,1432
8392+3394,11786
679+9019,9698
8541+2329,10870
2791+7817,10608
2682+9957,12639
4186+8039,12225
1162+2826,3988
1828+1593,3421
9228+9184,18412
3874+4183,8057
9889+5404,15293
5247+173,5420
9411+508,9919
4570+9245,13815
2611+9067,11678
1319+5200,6519
1762+6172,7934
1396+1299,2695
3111+7578,10689
5625+6781,12406
2680+8675,11355
2209+5535,7744
60+2705,2765
4064+2240,6304
3297+525,3822
8639+2881,11520
8586+3316,11902
5210+8224,13434
2381+3736,6117
7637+8103,15740
2485+1201,3686
8872+9552,18424
5085+3562,8647
5224+6547,11771
4301+7897,12198
3199+1351,4550
695+8957,9652
5156+5931,11087
4079+7890,11969
8423+1092,9515
6151+6004,12155
6399+3214,9613
2299+911,3210
6078+8034,14112
7940+6758,14698
8502+4416,12918
5277+3338,8615
8281+6434,14715
3787+4622,8409
7015+1185,8200
8298+4282,12580
965+8349,9314
5696+6962,12658
4934+7554,12488
9655+7233,16888
6622+283,6905
9228+636,9864
7018+8815,15833
8041+5936,13977
5924+3418,9342
904+6113,7017
2464+4076,6540
8345+6365,14710
7830+4986,12816
4637+8988,13625
607+8882,9489
263+4734,4997
2489+6441,8930
4784+4315,9099
5464+4826,10290
1649+3980,5629
2636+5289,7925
9645+6689,16334
9549+5374,14923
537+6469,7006
5423+9806,15229
893+2239,3132
8134+5651,13785
5514+3680,9194
4952+9240,14192
3495+258,3753
6882+9922,16804
8328+4672,13000
6116+5425,11541
8058+6452,14510
9276+8321,17597
7232+4073,11305
9776+9718,19494
6174+2224,8398
7484+186,7670
3894+7664,11558
4624+2407,7031
7834+309,8143
4374+6663,11037
8051+9017,17068
5813+8318,14131
8641+8780,17421
7783+4656,12439
8429+4579,13008
6476+9363,15839
4545+4117,8662
9223+9049,18272
8645+4232,12877
1510+9919,11429
2170+8163,10333
6400+8429,14829
5209+3479,8688
3110+2297,5407
8326+4282,12608
3709+8525,12234
5180+1887,7067
792+8969,9761
3309+8365,11674
4412+7040,11452
9290+8548,17838
3402+1890,5292
9360+8168,17528
6118+4040,10158
1122+7996,9118
1539+9273,10812
1391+837,2228
2976+9725,12701
650+8567,9217
9947+6332,16279
1677+8037,9714
305+6560,6865
3820+9667,13487
9634+9077,18711
9412+6205,15617
7039+4823,11862
328+42,370
3973+2834,6807
5419+8347,13766
1721+4072,5793
6455+3050,9505
7327+3348,10675
2152+3640,5792
5971+471,6442
3379+4770,8149
492+2739,3231
3657+6994,10651
7092+9296,16388
1139+6058,7197
4256+5642,9898
7138+6510,13648
1553+1033,2586
235+7573,7808
623+8497,9120
7222+523,7745
7299+1482,8781
5213+3824,9037
3993+7746,11739
3368+6346,9714
7727+5238,12965
4925+5315,10240
8542+2892,11434
4594+4881,9475
4595+855,5450
5308+8584,13892
3488+8609,12097
1175+7678,8853
5282+4106,9388
5409+9557,14966
2430+7739,10169
9844+6084,15928
7013+5022,12035
5268+5713,10981
5079+1257,6336
778+7703,8481
6369+6648,13017
4688+3108,7796
7993+222,8215
8801+563,9364
7630+6591,14221
6086+6925,13011
4597+9845,14442
6154+6419,12573
5292+2352,7644
9766+9110,18876
9093+2073,11166
2262+9958,12220
8778+2695,11473
2505+8998,11503
3081+5377,8458
7592+4029,11621
4542+3583,8125
6474+8640,15114
8774+4241,13015
9959+3221,13180
8459+513,8972
8397+5136,13533
2253+3886,6139
6388+401,6789
7562+6417,13979
8597+903,9500
8441+8555,16996
4131+8177,12308
3374+301,3675
8065+7659,15724
1366+962,2328
8170+2710,10880
9745+5850,15595
9470+2906,12376
5762+6836,12598
7064+274,7338
3309+6987,10296
2649+8830,11479
7896+6203,14099
8519+1687,10206
4115+1170,5285
5335+2871,8206
390+5120,5510
584+5208,5792
7767+5525,13292
5036+475,5511
6277+5577,11854
6229+112,6341
2885+7004,9889
2932+4499,7431
2659+995,3654
9831+5110,14941
6946+4903,11849
2408+3260,5668
2701+3538,6239
1350+7574,8924
1681+2039,3720
4147+6564,10711
986+2149,3135
6962+5949,12911
5778+8159,13937
4495+50,4545
4527+4298,8825
4304+2000,6304
8445+7511,15956
1768+2203,3971
8651+1118,9769
206+6154,6360
7830+1314,9144
9418+6127,15545
8189+6717,14906
1105+520,1625
2257+6181,8438
5119+5975,11094
2080+9751,11831
535+3550,4085
7010+1995,9005
8995+2427,11422
927+2387,3314
601+3291,3892
9863+2596,12459
533+1584,2117
3861+7520,11381
5634+9000,14634
6672+3383,10055
7153+9978,17131
1938+266,2204
6066+4457,10523
2277+5483,7760
1598+34,1632
9703+8094,17797
8731+636,9367
2488+9011,11499
1190+6687,7877
3082+4350,7432
6709+6257,12966
9221+5070,14291
8549+8755,17304
6435+2400,8835
9027+8864,17891
2682+9268,11950
4363+9787,14150
3725+2463,6188
6791+7132,13923
2757+3135,5892
4875+3315,8190
3035+2073,5108
1164+6579,7743
7469+7029,14498
9877+4167,14044
463+6221,6684
6197+850,7047
7771+6319,14090
8290+8439,16729
4008+1615,5623
7889+4462,12351
7438+8382,15820
8340+4740,13080
1531+8864,10395
8259+3816,12075
6125+7201,13326
583+8398,8981
5496+4186,9682
1866+2124,3990
9321+9461,18782
822+9561,10383
7979+5517,13496
3567+5178,8745
3058+5679,8737
6964+5803,12767
9830+8319,18149
3226+4632,7858
8609+1884,10493
7365+1897,9262
5310+9823,15133
2088+9648,11736
7367+6131,13498
5998+3134,9132
5495+2061,7556
6374+39,6413
527+510,1037
4272+3396,7668
5976+3523,9499
3884+1151,5035
8174+6612,14786
3217+4094,7311
8428+4440,12868
785+5612,6397
4426+1528,5954
2086+6803,8889
8117+7253,15370
9086+5441,14527
7891+8374,16265
3542+8327,11869
5478+886,6364
2255+7147,9402
7006+2901,9907
2504+1386,3890
1553+2259,3812
4912+6336,11248
4545+2583,7128
3214+695,3909
566+1259,1825
3856+6023,9879
8454+3774,12228
1124+5089,6213
2684+6500,9184
7186+3640,10826
639+6458,7097
7002+6036,13038
2122+9376,11498
9793+6950,16743
371+1060,1431
3879+5567,9446
2634+4525,7159
2892+95,2987
5687+9458,15145
3243+4476,7719
9982+7129,17111
6435+8330,14765
5202+1458,6660
5857+6504,12361
2885+1419,4304
9487+7459,16946
5367+1529,6896
6492+9355,15847
4974+1115,6089
4249+7595,11844
2150+7711,9861
999+2231,3230
461+4930,5391
8636+6845,15481
9041+5619,14660
854+7697,8551
8368+9487,17855
9474+6012,15486
1627+3137,4764
7622+2599,10221
1121+7176,8297
593+3247,3840
2172+2843,5015
8424+7791,16215
6600+7741,14341
1490+4286,5776
9897+5561,15458
991+9980,10971
2027+9258,11285
4348+1536,5884
9824+8861,18685
6622+2051,8673
6725+6838,13563
4457+3203,7660
9423+6081,15504
9040+3342,12382
5251+1719,6970
7020+2160,9180
9038+5126,14164
9677+4810,14487
5756+8009,13765
294+1434,1728
3621+1771,5392
7337+2335,9672
9871+6845,16716
4635+8000,12635
9973+6247,16220
5605+1365,6970
3837+6631,10468
2099+8733,10832
1292+2866,4158
6026+637,6663
2790+926,3716
5939+5279,11218
5654+7551,13205
7494+1614,9108
9442+8032,17474
3409+644,4053
8507+3064,11571
3717+7080,10797
9809+8008,17817
3971+6181,10152
6847+4661,11508
7034+6643,13677
2148+3093,5241
8295+7478,15773
1726+2052,3778
8489+5352,13841
8677+4576,13253
2679+5688,8367
759+2703,3462
1671+8592,10263
2775+4381,7156
2244+7231,9475
44+3318,3362
8095+5306,13401
1725+7228,8953
5330+2596,7926
3161+7772,10933
2569+6770,9339
4189+9564,13753
3811+9451,13262
3132+4546,7678
3703+3039,6742
7854+104,7958
3022+5937,8959
6943+4968,11911
2966+6469,9435
2898+9337,12235
1702+7216,8918
3724+899,4623
6322+5181,11503
5958+2234,8192
3244+7114,10358
2882+6074,8956
4780+1799,6579
3837+1853,5690
6746+5172,11918
5289+3377,8666
4337+8614,12951
3603+2200,5803
1904+664,2568
5636+5181,10817
4521+8768,13289
9184+5247,14431
2825+4119,6944
4251+2102,6353
1323+7481,8804
1210+7634,8844
4734+9658,14392
9056+8786,17842
8065+6927,14992
3032+765,3797
4047+9888,13935
9989+6260,16249
6391+82,6473
2237+3850,6087
2409+7484,9893
6848+5448,12296
2577+3564,6141
8784+7444,16228
24+8413,8437
7893+193,8086
3385+6095,9480
6247+4421,10668
2717+8391,11108
1460+9390,10850
6040+1883,7923
4467+3641,8108
9717+3100,12817
8239+5539,13778
7379+7017,14396
6254+801,7055
5494+5592,11086
8820+1046,9866
1657+114,1771
4834+3798,8632
2588+1627,4215
491+8528,9019
940+816,1756
531+7540,8071
8452+4655,13107
3673+1060,4733
165+8283,8448
7169+8984,16153
4934+8739,13673
2534+7191,9725
3897+5291,9188
1521+7217,8738
8144+1526,9670
4537+8136,12673
2481+5791,8272
5237+6439,11676
5928+4569,10497
666+2098,2764
9358+7274,16632
6010+5259,11269
5114+4421,9535
1017+4619,5636
885+2650,3535
5864+5167,11031
2245+5756,8001
4000+4841,8841
7515+5999,13514
478+2632,3110
7753+240,7993
7503+7957,15460
5393+5896,11289
702+6995,7697
5141+5648,10789
2296+6486,8782
4192+4084,8276
5644+5472,11116
66+4400,4466
2315+4089,6404
1826+630,2456
8124+2939,11063
7231+2796,10027
9330+6996,16326
4912+1490,6402
6642+5594,12236
7180+6489,13669
2648+4361,7009
7876+3506,11382
7577+2281,9858
7141+6005,13146
4635+7112,11747
3285+9098,12383
7698+2329,10027
7394+7684,15078
8032+4966,12998
4316+6621,10937
2745+4922,7667
3979+2659,6638
9114+2131,11245
725+8858,9583
2489+5387,7876
1728+522,2250
3710+8161,11871
9953+3975,13928
5305+824,6129
6946+4328,11274
8721+6500,15221
7510+4137,11647
4049+2440,6489
5316+1137,6453
5466+7704,13170
6352+5840,12192
9589+2258,11847
3749+9278,13027
5001+9371,14372
6593+2947,9540
5449+6629,12078
1835+8222,10057
9541+41,9582
5643+9477,15120
9545+8170,17715
4284+1819,6103
2981+505,3486
2579+3141,5720
2318+8554,10872
739+5066,5805
4392+2623,7015
3957+9523,13480
3164+879,4043
5362+3948,9310
2781+6486,9267
3533+216,3749
8249+4472,12721
4583+8015,12598
2507+225,2732
3968+7460,11428
6001+2401,8402
8044+3349,11393
5723+594,6317
7191+7262,14453
2296+620,2916
3829+629,4458
6112+2976,9088
747+2074,2821
7101+9434,16535
343+9014,9357
6052+1338,7390
8744+5543,14287
3938+8462,12400
9633+6737,16370
8313+7438,15751
7895+7304,15199
6563+5787,12350
7082+6770,13852
4404+1042,5446
5673+8640,14313
8443+9039,17482
9214+6106,15320
5044+8515,13559
8253+1062,9315
8001+6130,14131
9069+420,9489
5775+8299,14074
4480+9072,13552
6438+8267,14705
8820+6245,15065
8814+6169,14983
155+7782,7937
7133+9697,16830
3056+5296,8352
2763+7532,10295
3254+9905,13159
6079+7747,13826
6420+2699,9119
4586+8709,13295
4231+5476,9707
3421+8679,12100
36+3160,3196
8617+1156,9773
3822+6413,10235
4913+592,5505
4430+6718,11148
2125+4210,6335
8368+4624,12992
4885+8022,12907
3142+6200,9342
880+7276,8156
9115+7269,16384
5161+2880,8041
1184+875,2059
655+637,1292
3570+8127,11697
5450+6412,11862
3547+3179,6726
2197+2840,5037
5676+6563,12239
3967+6987,10954
3431+6627,10058
65+5475,5540
9479+5569,15048
4548+5776,10324
5942+7550,13492
3035+951,3986
9163+7301,16464
727+5862,6589
798+2996,3794
8121+575,8696
2560+4616,7176
5171+2500,7671
298+8707,9005
113+3056,3169
7839+2399,10238
4635+130,4765
6549+6223,12772
6120+1409,7529
5763+7513,13276
6460+514,6974
17+8155,8172
87+9837,9924
3036+9808,12844
7205+7068,14273
6667+7269,13936
9052+7279,16331
3444+6000,9444
9764+3862,13626
9417+435,9852
689+8426,9115
9059+7893,16952
944+8850,9794
3860+2966,6826
4198+6874,11072
8850+9734,18584
320+1610,1930
9692+7241,16933
2209+8154,10363
8267+3509,11776
3431+8000,11431
7306+2123,9429
2894+5977,8871
9175+9725,18900
7667+3768,11435
3023+3664,6687
7826+5503,13329
6425+5891,12316
4565+8339,12904
3686+1858,5544
4579+5170,9749
7837+3110,10947
7084+3430,10514
7507+8238,15745
2656+7802,10458
1446+609,2055
992+2794,3786
4798+1990,6788
5558+6613,12171
7713+2844,10557
8695+3884,12579
6408+9892,16300
8104+7289,15393
2281+250,2531
8507+1584,10091
4750+8093,12843
1639+4606,6245
7974+8479,16453
654+2532,3186
7727+9786,17513
4869+6535,11404
58+934,992
8858+4318,13176
8618+461,9079
5163+5611,10774
2279+1341,3620
6780+4149,10929
9954+4132,14086
8689+5909,14598
9336+4013,13349
3530+3092,6622
4022+4219,8241
4131+9200,13331
6779+3140,9919
9270+2175,11445
9551+5431,14982
2151+7990,10141
9380+8583,17963
3247+9801,13048
9837+5506,15343
7743+1479,9222
7321+3933,11254
9627+9881,19508
1320+655,1975
1680+5269,6949
744+838,1582
5157+8670,13827
4539+1664,6203
4543+7770,12313
4684+155,4839
6198+9809,16007
6472+4549,11021
2721+4445,7166
295+5874,6169
55+3138,3193
9028+2661,11689
6809+6135,12944
5737+9025,14762
9781+1531,11312
5018+8722,13740
5526+2401,7927
7949+8533,16482
5596+7075,12671
4466+180,4646
2342+8402,10744
8617+7741,16358
7183+2508,9691
4695+8140,12835
3536+4881,8417
1062+2535,3597
6565+9917,16482
7814+392,8206
8025+8937,16962
5384+886,6270
9798+6746,16544
8789+8062,16851
4192+7855,12047
2936+2417,5353
8271+8928,17199
9504+8343,17847
8065+9556,17621
8290+4644,12934
1105+368,1473
5587+8316,13903
4608+9365,13973
1875+761,2636
6159+3244,9403
3937+5229,9166
2799+7374,10173
1780+8875,10655
5116+2633,7749
4061+5842,9903
6092+5352,11444
9767+3980,13747
7842+9725,17567
5706+3392,9098
8994+960,9954
3754+1029,4783
7665+4714,12379
1548+5545,7093
762+8882,9644
833+7293,8126
3179+3344,6523
1059+9133,10192
3902+3495,7397
379+8509,8888
729+2970,3699
3838+2850,6688
2364+772,3136
8495+8991,17486
8036+2868,10904
6610+3900,10510
9079+9226,18305
214+7084,7298
5478+9260,14738
1527+9382,10909
9743+1740,11483
4191+6488,10679
2936+4622,7558
888+3069,3957
8696+6316,15012
9697+5573,15270
4163+9106,13269
5548+6552,12100
6990+7651,14641
2099+7815,9914
7162+158,7320
342+2363,2705
3719+6854,10573
6718+148,6866
3193+9021,12214
6597+3161,9758
1028+8220,9248
9201+9909,19110
1626+5024,6650
179+5878,6057
2292+9125,11417
2652+9261,11913
9388+5892,15280
2371+1196,3567
6200+5861,12061
1922+5582,7504
4840+456,5296
7054+4445,11499
8150+4354,12504
4268+8557,12825
5322+3254,8576
7322+2953,10275
8228+9700,17928
6132+6463,12595
1403+6650,8053
7410+4664,12074
8384+4122,12506
6450+4519,10969
5479+8583,14062
6115+904,7019
5377+1397,6774
3215+4966,8181
5578+1947,7525
6070+8241,14311
5006+8262,13268
8708+8067,16775
4711+6553,11264
5335+733,6068
3589+672,4261
8159+1010,9169
9229+4105,13334
6056+986,7042
1234+172,1406
5626+132,5758
5366+7984,13350
9224+259,9483
7503+4264,11767
6996+1639,8635
4337+3005,7342
1867+8878,10745
8753+9474,18227
9379+6111,15490
4986+2766,7752
7611+1883,9494
276+6615,6891
7861+5528,13389
4558+499,5057
4526+6619,11145
1123+4343,5466
5875+4430,10305
5297+5375,10672
3949+7508,11457
8570+8278,16848
8018+9595,17613
5833+1174,7007
9845+7957,17802
3305+6505,9810
6378+7077,13455
8853+366,9219
9248+6829,16077
6466+6823,13289
1731+6817,8548
2522+2696,5218
9947+6878,16825
8089+9112,17201
8319+8349,16668
6340+9055,15395
6776+1343,8119
4049+2689,6738
629+7901,8530
5660+1556,7216
2485+1805,4290
1444+4319,5763
7427+2077,9504
6856+6797,13653
2084+8593,10677
8125+5245,13370
