2174+6599,8773
3893+6628,10521
2417+4320,6737
3421+2172,5593
3043+3745,6788
2567+8000,10567
9536+7576,17112
3136+2492,5628
5189+2275,7464
6327+3003,9330
1204+2914,4118
9337+7194,16531
632+6872,7504
5042+578,5620
5217+9022,14239
2599+3313,5912
8788+7293,16081
508+958,1466
836+3783,4619
6251+8222,14473
1860+2125,3985
9625+4792,14417
862+3967,4829
2014+3983,5997
5901+6071,11972
5547+3270,8817
3707+6254,9961
7262+2741,10003
4332+3398,7730
2836+7779,10615
3369+8802,12171
1599+4050,5649
1851+4504,6355
5008+6303,11311
5051+4987,10038
3601+9561,13162
4252+712,4964
3606+9453,13059
3501+1490,4991
2677+2257,4934
8912+8811,17723
5033+4733,9766
2544+3162,5706
4298+2108,6406
3433+8962,12395
2734+701,3435
6461+9343,15804
3709+48,3757
9640+2775,12415
4820+7280,12100
4733+5392,10125
8257+5985,14242
7590+1099,8689
5791+4048,9839
1513+3902,5415
4307+7050,11357
6984+3772,10756
9960+4198,14158
8589+2347,10936
4756+5674,10430
1009+2297,3306
1289+5036,6325
6176+6592,12768
9802+6337,16139
3015+726,3741
7927+9861,17788
3925+7481,11406
4609+9483,14092
1865+5615,7480
3489+4688,8177
4748+933,5681
273+8274,8547
244+930,1174
1698+4267,5965
3105+1122,4227
3183+7092,10275
2103+415,2518
297+4691,4988
7524+7654,15178
4175+5777,9952
9073+4174,13247
9765+6126,15891
9957+7993,17950
9410+7925,17335
3765+607,4372
9318+4045,13363
8587+7464,16051
4634+9730,14364
2741+935,3676
203+9482,9685
400+6437,6837
4745+6430,11175
9591+4634,14225
4555+498,5053
4568+6705,11273
7831+3522,11353
273+3197,3470
4091+7865,11956
1507+6173,7680
4990+8120,13110
3216+5525,8741
5897+9956,15853
330+1344,1674
1973+3449,5422
5595+1530,7125
6911+4467,11378
9043+1921,10964
7725+4382,12107
3342+5545,8887
9446+4044,13490
622+5791,6413
4489+5718,10207
768+2834,3602
9693+9357,19050
4433+3753,8186
9363+2032,11395
1860+68,1928
9285+1788,11073
3249+2011,5260
4780+5369,10149
1030+12,1042
9904+6105,16009
8709+5608,14317
3287+7603,10890
3842+2643,6485
4448+7294,11742
1611+1930,3541
4912+1685,6597
6447+4009,10456
420+5630,6050
1759+9440,11199
8172+1635,9807
8260+3193,11453
8433+7948,16381
6115+3415,9530
8132+6779,14911
1031+1650,2681
6089+3852,9941
4481+5017,9498
5617+5514,11131
3597+9925,13522
8446+4442,12888
6973+9255,16228
9563+7419,16982
3075+3378,6453
5690+5871,11561
7730+17,7747
5669+1239,6908
8278+8351,16629
1923+2297,4220
5592+127,5719
6+346,352
6553+5468,12021
954+9407,10361
7254+1287,8541
6435+1513,7948
8038+1317,9355
1467+5951,7418
2253+1270,3523
8456+1152,9608
197+7779,7976
4275+9885,14160
711+8716,9427
79+2478,2557
1511+1322,2833
9775+8381,18156
6460+6405,12865
8849+4643,13492
8620+5164,13784
1515+6550,8065
8175+9863,18038
7145+8477,15622
493+4325,4818
286+4438,4724
1055+5092,6147
208+6207,6415
6122+6172,12294
6622+4847,11469
3239+8163,11402
9969+6021,15990
7342+4617,11959
6471+9194,15665
4213+1016,5229
7985+962,8947
3412+7175,10587
7055+8225,15280
9874+6586,16460
644+5905,6549
804+7104,7908
9361+2965,12326
4867+4966,9833
4223+6067,10290
6542+7916,14458
3774+1873,5647
4043+5351,9394
4381+9285,13666
1560+136,1696
2485+5763,8248
5162+8285,13447
7537+3531,11068
7967+165,8132
8138+9099,17237
9267+4604,13871
2926+333,3259
5622+3894,9516
5554+2209,7763
4948+1448,6396
3997+2010,6007
8195+9143,17338
957+8871,9828
7946+2863,10809
722+2621,3343
7719+5879,13598
655+9151,9806
6024+1484,7508
2937+362,3299
8370+7755,16125
7574+1995,9569
9971+5795,15766
5789+120,5909
255+5079,5334
8889+9259,18148
6364+4408,10772
8152+1731,9883
9666+5997,15663
6443+6119,12562
5509+932,6441
7743+2007,9750
8740+8350,17090
7882+3347,11229
6987+743,7730
3284+6121,9405
6402+9173,15575
3459+7837,11296
7949+2833,10782
4973+9671,14644
4707+2315,7022
5372+1022,6394
6302+2713,9015
3639+2207,5846
1805+3010,4815
7181+4515,11696
4111+8360,12471
8547+6491,15038
5820+5784,11604
4871+9583,14454
3204+6307,9511
1141+1497,2638
2086+7841,9927
3355+8404,11759
8824+3929,12753
3688+9661,13349
1464+6477,7941
8217+640,8857
8601+1290,9891
7367+4538,11905
3013+1989,5002
4356+4745,9101
3690+8717,12407
5064+9210,14274
7961+3450,11411
6671+7799,14470
3673+252,3925
6089+7015,13104
6336+1565,7901
2203+3146,5349
1613+6945,8558
2491+7648,10139
6631+5351,11982
8723+6868,15591
8743+6344,15087
5500+2062,7562
4509+4419,8928
7500+2558,10058
5520+6981,12501
9085+7942,17027
7691+9812,17503
3591+2413,6004
8454+5851,14305
827+2414,3241
2669+4845,7514
5696+1724,7420
1275+4361,5636
4476+4671,9147
6923+846,7769
171+890,1061
6955+9113,16068
6963+8165,15128
5649+8708,14357
4514+2967,7481
1838+2282,4120
924+2440,3364
3615+6400,10015
5706+2668,8374
253+6287,6540
3147+2333,5480
2230+4555,6785
198+399,597
6646+8005,14651
1867+5131,6998
2576+1832,4408
2437+1990,4427
1180+8418,9598
5683+7405,13088
6491+4420,10911
8206+5667,13873
8059+1601,9660
9665+682,10347
8424+547,8971
481+4495,4976
9498+7330,16828
1963+387,2350
1506+64,1570
506+2842,3348
1655+1149,2804
9974+6121,16095
4157+1282,5439
2365+6708,9073
4946+1456,6402
9973+7122,17095
358+2156,2514
6045+1581,7626
5351+7499,12850
2531+52,2583
5968+3115,9083
8043+4082,12125
2805+5182,7987
8195+400,8595
3187+3909,7096
1144+6600,7744
5193+6338,11531
4291+6142,10433
5878+1181,7059
6564+4337,10901
8041+304,8345
8353+6279,14632
6323+5103,11426
4213+5318,9531
8654+6515,15169
6948+2866,9814
7301+6455,13756
8480+6043,14523
4655+2375,7030
2526+8446,10972
416+9068,9484
6859+7465,14324
6887+2110,8997
3282+5559,8841
2692+9810,12502
1480+7745,9225
5126+7369,12495
9245+7078,16323
4190+2229,6419
2393+7162,9555
9867+8774,18641
9361+6511,15872
9501+8902,18403
8828+3956,12784
2390+1971,4361
5997+3151,9148
2267+7979,10246
9676+1102,10778
3502+9207,12709
1971+8103,10074
8450+3607,12057
3458+5807,9265
9145+4632,13777
4738+1832,6570
2714+7212,9926
3530+6040,9570
7658+4359,12017
9240+9901,19141
2549+2105,4654
4634+756,5390
1774+4253,6027
2078+4229,6307
1225+7075,8300
4274+9196,13470
8010+7618,15628
6172+2954,9126
7523+6636,14159
8275+1170,9445
433+5473,5906
8786+5962,14748
7435+5716,13151
9484+749,10233
7109+9502,16611
3027+194,3221
6643+221,6864
3157+4793,7950
5451+1243,6694
9523+8787,18310
55+1317,1372
337+235,572
7825+7499,15324
6171+4736,10907
3868+797,4665
4937+9629,14566
6474+7883,14357
5298+6591,11889
7132+1358,8490
3036+4044,7080
3200+938,4138
3496+9632,13128
5777+3948,9725
7832+5097,12929
3566+9266,12832
8613+8318,16931
2441+8110,10551
1284+8359,9643
7834+4491,12325
816+9917,10733
7157+2271,9428
4584+1616,6200
1034+4017,5051
307+1957,2264
614+61,675
4515+9558,14073
1569+7249,8818
885+7800,8685
7186+4878,12064
2362+4498,6860
9125+8094,17219
3702+319,4021
8681+1059,9740
4082+8612,12694
5013+1644,6657
3306+7725,11031
3021+7681,10702
3581+5164,8745
4234+9883,14117
3277+5095,8372
3534+7558,11092
7096+9724,16820
2705+4335,7040
3125+8207,11332
9281+8774,18055
5348+556,5904
1811+920,2731
8793+6563,15356
3806+2597,6403
3609+5840,9449
1463+5286,6749
448+2894,3342
7951+5918,13869
1924+1396,3320
6286+6910,13196
5845+5186,11031
7974+4007,11981
7971+9297,17268
6145+2891,9036
7998+8508,16506
9817+4101,13918
2923+7831,10754
3594+2244,5838
8442+7311,15753
4004+2552,6556
5452+7109,12561
2236+1668,3904
6850+7691,14541
5154+2090,7244
2667+1107,3774
3690+3265,6955
7374+4299,11673
4986+2557,7543
4591+5770,10361
5783+183,5966
7228+7140,14368
4295+5407,9702
5843+9244,15087
5195+2804,7999
4450+9288,13738
4717+4012,8729
7753+4667,12420
7170+6207,13377
8269+2415,10684
5238+7782,13020
4528+3668,8196
6189+2719,8908
733+6717,7450
5905+7587,13492
2739+4497,7236
9760+908,10668
791+3023,3814
7876+6787,14663
7829+6866,14695
7307+9360,16667
7598+2552,10150
6004+2855,8859
9455+5074,14529
10+6462,6472
972+3805,4777
7058+1441,8499
4515+2744,7259
1674+3697,5371
5591+7818,13409
1145+5036,6181
1642+4336,5978
3383+7607,10990
4096+7586,11682
8403+906,9309
8508+1690,10198
1562+9362,10924
5014+82,5096
7426+3180,10606
120+354,474
4077+1712,5789
452+3730,4182
6083+7245,13328
4357+4691,9048
510+9468,9978
9226+4825,14051
3003+7278,10281
6201+4453,10654
6583+5086,11669
3601+9219,12820
5048+1172,6220
7391+3004,10395
252+4866,5118
7571+1353,8924
7269+7218,14487
2947+4588,7535
1930+8200,10130
3608+8114,11722
5593+9896,15489
8565+7446,16011
9213+709,9922
767+5684,6451
6397+2106,8503
7230+1231,8461
8474+243,8717
4368+9826,14194
8097+4254,12351
5441+8081,13522
6309+6279,12588
8031+4833,12864
9147+8345,17492
3114+5417,8531
6322+8939,15261
5307+6342,11649
9173+9077,18250
7651+3932,11583
3500+115,3615
3350+7143,10493
258+5818,6076
3867+6513,10380
4039+1536,5575
564+4930,5494
6703+5412,12115
3207+1643,4850
5301+4606,9907
1443+7230,8673
2509+856,3365
3892+1823,5715
8784+3933,12717
4480+4033,8513
9135+1449,10584
3472+5501,8973
3429+7895,11324
3213+6417,9630
9971+6533,16504
6587+6673,13260
7956+4956,12912
5147+4142,9289
6364+9927,16291
6037+7576,13613
8047+7255,15302
4542+9152,13694
3906+5246,9152
4719+5071,9790
4562+6485,11047
1313+9924,11237
9708+907,10615
5354+8964,14318
1806+9242,11048
7930+1703,9633
2875+1771,4646
1591+6856,8447
6571+8660,15231
8276+1253,9529
3062+2551,5613
6893+9981,16874
9064+1366,10430
9355+557,9912
8159+5853,14012
7881+2993,10874
2063+505,2568
4889+8653,13542
3264+8827,12091
3625+6820,10445
2291+2194,4485
4274+5064,9338
7047+2294,9341
3938+3544,7482
5881+9436,15317
6168+7891,14059
6736+184,6920
4404+5173,9577
7323+6954,14277
6560+2720,9280
7114+762,7876
6545+2738,9283
907+6991,7898
1449+6874,8323
4005+4907,8912
7202+1333,8535
4162+6906,11068
7038+9549,16587
1397+8403,9800
3027+35,3062
9306+5275,14581
2529+1600,4129
6969+1976,8945
6229+8833,15062
699+6301,7000
5230+210,5440
1953+1249,3202
7617+5632,13249
745+2982,3727
5793+7845,13638
1477+8415,9892
5487+2783,8270
8179+8248,16427
2720+4406,7126
8497+2603,11100
7029+7010,14039
4684+8852,13536
7929+641,8570
5486+3358,8844
3607+587,4194
9652+2021,11673
1023+4803,5826
6437+1002,7439
6445+4009,10454
7687+1379,9066
5321+8423,13744
1046+7962,9008
6582+5616,12198
3338+8527,11865
3581+7899,11480
7743+590,8333
2936+5596,8532
9323+8377,17700
5115+1065,6180
748+6194,6942
8817+1423,10240
7177+3271,10448
2843+1175,4018
8163+829,8992
7872+5343,13215
6051+2651,8702
4088+6659,10747
1044+2611,3655
4083+4719,8802
5943+5272,11215
6066+2641,8707
9180+5741,14921
8435+2913,11348
7672+1980,9652
6346+7879,14225
2055+7247,9302
5423+1238,6661
9830+732,10562
8114+7775,15889
9552+6645,16197
8068+404,8472
9803+1342,11145
3976+5912,9888
2750+224,2974
777+496,1273
8025+8351,16376
1080+4803,5883
4248+4217,8465
819+9375,10194
7086+7276,14362
1100+6965,8065
1859+9316,11175
9023+8171,17194
6839+9519,16358
5044+4993,10037
1960+4072,6032
3086+291,3377
6284+6853,13137
9297+1149,10446
2703+2650,5353
5572+9323,14895
9935+711,10646
6697+1212,7909
9943+5338,15281
6292+8717,15009
1339+8090,9429
1030+502,1532
4096+9789,13885
5110+8738,13848
4514+819,5333
6382+9,6391
5440+8838,14278
1961+7021,8982
9892+2042,11934
8429+4671,13100
6408+8035,14443
7390+2407,9797
7861+634,8495
6932+6960,13892
1275+6629,7904
2139+3076,5215
275+4867,5142
2922+5878,8800
7119+3555,10674
6942+4456,11398
730+5974,6704
7457+4273,11730
4388+9859,14247
940+7810,8750
6167+7865,14032
4737+3238,7975
4405+6312,10717
8999+4452,13451
9267+134,9401
3140+575,3715
1863+6773,8636
7576+6776,14352
2474+1579,4053
7545+7976,15521
4395+7021,11416
6858+539,7397
8976+8723,17699
8939+9626,18565
479+3640,4119
1041+7308,8349
81+7318,7399
9651+4380,14031
7247+7289,14536
939+5078,6017
189+4106,4295
4477+2420,6897
6089+8561,14650
5821+6791,12612
6001+466,6467
3459+2792,6251
2060+9357,11417
1318+1552,2870
7178+7239,14417
3250+88,3338
3911+8492,12403
401+2611,3012
5148+7956,13104
1089+9894,10983
6804+7942,14746
5530+2262,7792
2146+2247,4393
6498+150,6648
81+4881,4962
4155+4553,8708
4508+1070,5578
7389+6800,14189
1964+989,2953
3312+8908,12220
4785+4975,9760
5596+1767,7363
3621+4113,7734
7397+6633,14030
9105+6617,15722
8470+7433,15903
8440+8343,16783
1434+4186,5620
2570+6824,9394
1668+6983,8651
5328+828,6156
6256+9362,15618
8560+9191,17751
6583+7819,14402
3160+5931,9091
3242+3706,6948
3628+7559,11187
3797+9360,13157
2197+1149,3346
6000+7737,13737
1417+2872,4289
3700+3002,6702
9169+7189,16358
8331+2098,10429
6068+5707,11775
3713+2165,5878
6217+4496,10713
2104+9976,12080
2263+2904,5167
9088+7365,16453
255+7344,7599
5710+28,5738
1519+6398,7917
1383+9406,10789
4941+513,5454
4883+7304,12187
2820+503,3323
6916+7995,14911
218+743,961
7508+3148,10656
9735+4700,14435
5082+4234,9316
5475+3122,8597
7763+6804,14567
5525+3709,9234
5500+4227,9727
1234+3882,5116
4881+2890,7771
1838+5418,7256
7036+6014,13050
1988+1231,3219
9430+2464,11894
8544+8565,17109
4357+4608,8965
4674+4793,9467
9429+505,9934
811+6222,7033
1137+6812,7949
1663+1945,3608
6620+5531,12151
3083+6181,9264
6026+3432,9458
5891+1102,6993
4180+4473,8653
1251+6187,7438
4384+8268,12652
6825+2046,8871
684+8116,8800
1727+3151,4878
513+7070,7583
3894+209,4103
9278+7051,16329
8506+4001,12507
6838+597,7435
1929+9378,11307
8843+2349,11192
4978+554,5532
8511+7632,16143
7124+2379,9503
1937+4058,5995
5564+3310,8874
4275+2385,6660
9560+3087,12647
1277+3768,5045
7986+5949,13935
5010+2482,7492
3456+9608,13064
2055+1668,3723
5519+1475,6994
2561+4292,6853
3986+113,4099
952+7996,8948
4421+3425,7846
6299+1523,7822
843+817,1660
9144+2838,11982
2289+676,2965
8664+4676,13340
9029+8114,17143
9750+1776,11526
659+7858,8517
5090+520,5610
5087+8172,13259
6567+2793,9360
2899+1536,4435
2232+3403,5635
494+3066,3560
3723+4524,8247
9008+9578,18586
2121+9843,11964
8904+251,9155
2606+42,2648
8018+1745,9763
2419+9452,11871
1337+370,1707
3220+6980,10200
6435+559,6994
8984+6920,15904
2165+7300,9465
9575+4678,14253
7072+7575,14647
4186+2624,6810
9975+4312,14287
4543+8151,12694
9840+154,9994
1617+3118,4735
9003+1393,10396
8984+9126,18110
4510+658,5168
2736+2301,5037
4635+1043,5678
4994+9076,14070
3378+7725,11103
6646+125,6771
5194+5676,10870
8615+5634,14249
5964+9212,15176
883+7321,8204
1353+6339,7692
904+5878,6782
9228+6302,15530
8668+840,9508
4796+3733,8529
5735+578,6313
6166+2549,8715
6100+8465,14565
9062+6541,15603
9190+6972,16162
7996+3198,11194
3428+2741,6169
580+97,677
7668+4366,12034
2620+671,3291
1712+5161,6873
9186+1882,11068
1312+8993,10305
521+2944,3465
6548+6917,13465
1956+1543,3499
3787+4094,7881
2020+1718,3738
9872+5572,15444
5748+3833,9581
8671+4467,13138
585+7843,8428
2382+2178,4560
587+2123,2710
2606+4492,7098
8111+8114,16225
3461+7495,10956
2507+7007,9514
8516+4122,12638
8224+2319,10543
9619+8501,18120
7078+3410,10488
4274+420,4694
4416+3738,8154
9446+1948,11394
48+1496,1544
5003+9108,14111
2729+7190,9919
2164+1902,4066
8917+8539,17456
3765+2561,6326
9598+8078,17676
9933+4323,14256
9798+6072,15870
5442+1095,6537
2089+5803,7892
7850+7989,15839
4165+9915,14080
3221+5894,9115
309+7759,8068
642+4103,4745
8886+5463,14349
7579+8949,16528
1383+7251,8634
2072+747,2819
511+3535,4046
7134+7348,14482
6617+8192,14809
3700+9205,12905
7953+7766,15719
1030+5756,6786
321+6153,6474
3363+3148,6511
7986+2787,10773
333+6264,6597
965+2693,3658
1943+2856,4799
4730+3679,8409
1741+4346,6087
4527+6330,10857
4082+4972,9054
534+1874,2408
4256+6380,10636
5912+3067,8979
8985+3536,12521
8780+6249,15029
4278+1565,5843
4932+5956,10888
7943+9166,17109
403+6435,6838
5960+624,6584
7685+7551,15236
4797+3813,8610
6449+4573,11022
2099+6777,8876
484+2632,3116
3072+8012,11084
1079+2150,3229
1556+7217,8773
7785+3741,11526
7453+3982,11435
2809+1783,4592
7627+2717,10344
3291+598,3889
3390+9749,13139
1910+5125,7035
6225+2769,8994
3124+3000,6124
6704+4404,11108
9459+6719,16178
3562+4580,8142
6924+4374,11298
9600+3747,13347
9675+6715,16390
7804+401,8205
7469+5056,12525
7569+5389,12958
3549+1301,4850
8277+5992,14269
2934+1029,3963
8432+1898,10330
1606+9261,10867
4974+6568,11542
9346+9601,18947
6530+6712,13242
8510+3000,11510
6376+352,6728
401+324,725
6136+4007,10143
3504+9527,13031
8229+8142,16371
844+8729,9573
1010+7681,8691
5036+5330,10366
8560+9320,17880
1471+9007,10478
5076+9314,14390
5859+2015,7874
4856+2921,7777
6359+5532,11891
4591+6863,11454
156+1482,1638
6770+9971,16741
6864+9570,16434
1363+8716,10079
4559+622,5181
8944+6617,15561
3333+5854,9187
8665+2082,10747
8117+1169,9286
1520+8891,10411
6365+7756,14121
3184+8999,12183
4333+3129,7462
9827+7818,17645
5862+9234,15096
4096+1310,5406
4371+8163,12534
5289+7852,13141
964+9445,10409
2882+1886,4768
4047+1701,5748
551+6946,7497
6389+6130,12519
9173+4612,13785
1332+4784,6116
8938+3390,12328
9896+915,10811
6147+6925,13072
1121+5385,6506
1177+4924,6101
7240+8632,15872
4344+2166,6510
6409+1540,7949
5768+7272,13040
9498+4928,14426
3499+9012,12511
4790+3141,7931
6838+6285,13123
6952+1987,8939
9070+3023,12093
5738+6394,12132
728+7489,8217
6348+6488,12836
389+4140,4529
5062+1805,6867
9093+3430,12523
2143+4391,6534
6467+5993,12460
1022+2800,3822
3127+2026,5153
986+1521,2507
2258+8226,10484
7166+2949,10115
840+2828,3668
5320+6825,12145
3969+4117,8086
4730+6432,11162
5486+1636,7122
8498+1793,10291
5549+7436,12985
6659+7399,14058
6289+5012,11301
5285+9961,15246
6666+7895,14561
5410+2464,7874
3691+7074,10765
8405+5707,14112
7872+1937,9809
8745+4931,13676
3151+7938,11089
7252+4889,12141
2388+9731,12119
2124+6326,8450
7522+7530,15052
2239+8303,10542
6149+868,7017
7197+4238,11435
9919+101,10020
1372+5155,6527
226+6862,7088
6970+5705,12675
9053+1715,10768
170+7693,7863
5232+6442,11674
2514+3999,6513
5677+5128,10805
7047+3792,10839
7730+8670,16400
3858+3878,7736
8797+30,8827
2954+5013,7967
2491+9431,11922
5663+6480,12143
9100+9428,18528
8034+8936,16970
961+7745,8706
5425+7118,12543
8391+7351,15742
7278+4977,12255
4295+3392,7687
8214+6189,14403
3195+5232,8427
6425+7270,13695
4574+1109,5683
33+3288,3321
8017+6775,14792
7821+698,8519
8460+3308,11768
9764+113,9877
8930+7970,16900
7810+6502,14312
4255+4078,8333
7047+2786,9833
9887+6406,16293
522+5157,5679
2396+9682,12078
6745+4999,11744
9733+988,10721
9127+8006,17133
2059+4506,6565
8916+7816,16732
4358+8989,13347
9261+5045,14306
4991+6112,11103
3473+7923,11396
7896+7451,15347
2575+8513,11088
8731+6079,14810
5703+876,6579
7103+254,7357
1032+6685,7717
6562+7706,14268
3859+4193,8052
5922+5405,11327
7247+4400,11647
8165+236,8401
8089+7106,15195
9345+3140,12485
5468+1485,6953
1920+1872,3792
621+760,1381
4829+8784,13613
7627+5651,13278
1150+8687,9837
2509+4968,7477
3909+7229,11138
4963+8047,13010
7088+1719,8807
3738+4976,8714
7195+5353,12548
8618+6606,15224
6902+8499,15401
2732+4350,7082
8698+1695,10393
8010+8381,16391
1362+7482,8844
277+7372,7649
8912+2634,11546
5628+3500,9128
4172+2784,6956
8237+3863,12100
7941+1160,9101
8958+6828,15786
4141+3884,8025
1988+734,2722
9405+5511,14916
9392+9086,18478
5103+20,5123
1449+6750,8199
6925+4353,11278
1673+1003,2676
2173+5544,7717
838+8135,8973
3210+5308,8518
3199+3922,7121
8422+8797,17219
3077+8979,12056
9095+6563,15658
711+3490,4201
9876+355,10231
4108+7731,11839
729+6152,6881
1885+123,2008
5717+6434,12151
6620+4093,10713
8670+1344,10014
6239+8924,15163
4524+8357,12881
428+440,868
157+9564,9721
540+3675,4215
2702+5580,8282
4412+4482,8894
2502+393,2895
4861+2315,7176
8683+5408,14091
6936+7073,14009
204+1189,1393
8146+9298,17444
840+4184,5024
6231+9773,16004
554+6808,7362
641+6370,7011
6660+7119,13779
8215+648,8863
6227+5953,12180
3452+7663,11115
1915+4692,6607
6532+9850,16382
8749+4405,13154
4155+8779,12934
6986+8753,15739
3940+1882,5822
3+4791,4794
1110+4049,5159
6743+9279,16022
3821+6833,10654
1049+8428,9477
5861+5497,11358
1151+8434,9585
7089+5869,12958
119+2497,2616
8811+4004,12815
2700+830,3530
6179+8508,14687
8875+9054,17929
6062+499,6561
9672+3489,13161
1272+3473,4745
4033+5847,9880
1434+9168,10602
8684+3307,11991
9439+4244,13683
7413+9421,16834
7188+8741,15929
1184+7191,8375
3534+325,3859
1007+4205,5212
1790+1133,2923
8884+4551,13435
4465+5781,10246
1807+4598,6405
1283+7071,8354
7624+4139,11763
1750+7358,9108
2743+5224,7967
338+4383,4721
7566+5900,13466
822+5618,6440
8076+2575,10651
9918+6656,16574
3615+1803,5418
6308+1807,8115
2941+4637,7578
4512+9834,14346
809+9924,10733
6249+737,6986
3718+3692,7410
9979+6801,16780
3821+4976,8797
258+3719,3977
6621+252,6873
2115+5853,7968
5461+6438,11899
9155+2081,11236
4016+222,4238
140+7223,7363
8117+4809,12926
3519+2392,5911
3662+5616,9278
6036+428,6464
9366+7064,16430
6259+4951,11210
4995+5002,9997
2235+3423,5658
8387+8179,16566
1293+4865,6158
2403+9858,12261
9032+2891,11923
5291+2364,7655
9188+2086,11274
579+6993,7572
3228+1636,4864
680+870,1550
5976+908,6884
3329+2034,5363
5722+4846,10568
3799+6366,10165
2708+7083,9791
3102+34,3136
3099+6873,9972
4531+5346,9877
9950+9215,19165
2493+2728,5221
9357+6971,16328
4812+6882,11694
2831+7607,10438
5790+9077,14867
9043+497,9540
9904+7677,17581
2701+9323,12024
8804+5072,13876
8337+8329,16666
8508+2854,11362
2463+2094,4557
2221+1474,3695
5588+1228,6816
5211+9750,14961
6243+7915,14158
9235+8541,17776
9881+3109,12990
6685+5004,11689
4913+9574,14487
2327+7231,9558
185+923,1108
7613+6787,14400
7463+1265,8728
3311+6605,9916
9016+9981,18997
9925+4719,14644
469+9561,10030
1894+9790,11684
4226+7065,11291
8302+8220,16522
