7210+701,7911
3011+43,3054
9267+9602,18869
9346+6581,15927
4813+631,5444
1821+4272,6093
4168+2711,6879
3767+4293,8060
2836+2461,5297
1670+667,2337
2984+1240,4224
2523+1874,4397
5907+2156,8063
2324+4423,6747
4230+452,4682
479+278,757
651+3565,4216
5951+3944,9895
299+3678,3977
2441+7622,10063
1898+8608,10506
7402+6957,14359
692+1422,2114
7409+4208,11617
4487+220,4707
5357+5813,11170
9403+1056,10459
7792+2912,10704
946+7486,8432
843+2233,3076
8162+9426,17588
1093+1837,2930
9044+2297,11341
4947+4158,9105
334+6917,7251
300+8682,8982
3895+3992,7887
1655+567,2222
2944+1985,4929
405+3963,4368
8092+854,8946
8309+1182,9491
6874+3219,10093
684+3703,4387
7937+6912,14849
5023+2684,7707
4706+7685,12391
5499+8127,13626
9605+8228,17833
956+8624,9580
1019+4072,5091
3135+2019,5154
9086+9133,18219
569+5432,6001
1+9959,9960
5721+9579,15300
9008+6841,15849
1104+9510,10614
2316+1840,4156
230+6952,7182
7275+7221,14496
4455+3309,7764
7176+5947,13123
7059+9857,16916
2914+5251,8165
5325+1273,6598
9935+6878,16813
6425+2187,8612
1363+951,2314
1339+9001,10340
2725+7682,10407
3705+7145,10850
1083+123,1206
8103+1983,10086
6732+299,7031
4920+4780,9700
9323+5649,14972
8565+3412,11977
6646+553,7199
1828+4251,6079
6493+4349,10842
1835+820,2655
5729+8038,13767
3547+8162,11709
3024+7322,10346
9059+7114,16173
5351+3484,8835
7643+5098,12741
9151+3304,12455
4699+1190,5889
8354+7054,15408
3731+8912,12643
8648+8732,17380
8025+6871,14896
7019+1495,8514
100+493,593
7861+432,8293
8916+7324,16240
2927+5394,8321
9802+9081,18883
6275+3326,9601
2484+149,2633
6971+7748,14719
4368+4137,8505
1652+7136,8788
3157+960,4117
3014+2789,5803
1500+2296,3796
87+2631,2718
1373+9644,11017
2354+794,3148
4855+4938,9793
7485+9957,17442
3294+6734,10028
3581+3384,6965
2087+8738,10825
8015+9359,17374
543+958,1501
1454+3721,5175
4835+4517,9352
2031+4301,6332
3473+4624,8097
3876+8673,12549
1707+6928,8635
5007+5791,10798
8278+5169,13447
7685+5063,12748
512+9633,10145
5623+5934,11557
3886+4840,8726
4729+7710,12439
6442+315,6757
2223+4288,6511
3324+246,3570
9599+3739,13338
1071+5184,6255
7007+5104,12111
5340+7350,12690
9151+3774,12925
9409+3938,13347
1501+8503,10004
7936+8160,16096
3670+3569,7239
1002+4185,5187
4747+6011,10758
4603+8394,12997
932+2354,3286
7555+739,8294
6755+1986,8741
6176+8899,15075
2365+1843,4208
2260+2426,4686
4435+1078,5513
922+7590,8512
361+2116,2477
3431+3554,6985
4111+4550,8661
2724+2289,5013
2756+9573,12329
337+3241,3578
1061+8886,9947
934+845,1779
8630+4767,13397
9118+6861,15979
2726+2949,5675
9548+2972,12520
4081+9891,13972
9885+2136,12021
9116+2936,12052
6644+437,7081
5352+7345,12697
8201+8028,16229
9166+3987,13153
4973+9917,14890
257+4615,4872
1394+2802,4196
4510+7812,12322
6522+1727,8249
5772+6034,11806
2036+6384,8420
6695+1513,8208
2044+503,2547
6964+1284,8248
5663+5273,10936
2373+4347,6720
80+6561,6641
1022+80,1102
6221+1678,7899
9137+3949,13086
8291+1676,9967
1502+2457,3959
9155+5310,14465
2253+8382,10635
8313+2826,11139
9178+8140,17318
9948+8184,18132
6034+4097,10131
833+1240,2073
1522+9858,11380
6814+9765,16579
7609+6882,14491
4548+4684,9232
8692+8306,16998
7383+9562,16945
5435+5158,10593
4879+983,5862
3538+1168,4706
1914+5287,7201
7314+1672,8986
1819+124,1943
2685+9068,11753
2018+1392,3410
9283+422,9705
6415+3459,9874
9809+851,10660
9079+8072,17151
9532+9653,19185
5624+8116,13740
3364+5893,9257
188+4822,5010
1186+1965,3151
1886+7024,8910
5491+5204,10695
1336+1992,3328
2112+8788,10900
3682+5313,8995
4543+6726,11269
6331+1560,7891
4320+9280,13600
5984+1801,7785
844+1665,2509
7742+431,8173
4212+114,4326
1857+9416,11273
3288+6189,9477
4617+486,5103
4028+7149,11177
6592+6156,12748
7610+5506,13116
9940+6796,16736
5878+3688,9566
8946+5060,14006
4453+8143,12596
3704+204,3908
7593+1230,8823
4780+6664,11444
2622+3958,6580
6965+7944,14909
1493+2900,4393
2776+6734,9510
4663+527,5190
6510+7282,13792
6962+5802,12764
1760+6470,8230
3759+3977,7736
5153+1324,6477
74+6371,6445
2797+724,3521
3187+6774,9961
6455+5498,11953
3623+1769,5392
4651+2113,6764
9020+9138,18158
9263+4759,14022
4402+3940,8342
7026+4988,12014
1663+6412,8075
7858+5166,13024
5857+9236,15093
6263+4625,10888
1362+9691,11053
8995+1515,10510
690+957,1647
8041+5162,13203
3033+597,3630
3122+3599,6721
6170+1487,7657
6824+8608,15432
554+4855,5409
3600+232,3832
3439+7287,10726
6609+9783,16392
28+5268,5296
9263+7754,17017
4136+5926,10062
984+2184,3168
9853+5756,15609
4131+4115,8246
5646+6966,12612
8086+2844,10930
3833+1956,5789
29+5508,5537
1114+8623,9737
4955+4888,9843
2122+4295,6417
2755+571,3326
1242+253,1495
9980+5002,14982
2339+6465,8804
5166+6573,11739
3329+487,3816
577+1668,2245
9656+8155,17811
6906+5626,12532
3786+2101,5887
6442+7092,13534
5653+729,6382
7269+5822,13091
8765+1579,10344
9127+2685,11812
9130+4013,13143
5331+6989,12320
8918+6673,15591
7887+261,8148
1618+2913,4531
8923+9056,17979
1892+3694,5586
8059+5013,13072
1066+5810,6876
2182+4299,6481
2774+8858,11632
1800+2848,4648
5397+4203,9600
2162+1449,3611
1278+8773,10051
7881+5723,13604
8122+4480,12602
9421+8614,18035
7368+9185,16553
1974+1651,3625
1164+2909,4073
4998+4601,9599
4944+4310,9254
1971+2766,4737
9985+9532,19517
2955+4192,7147
1859+8383,10242
1068+5389,6457
1913+956,2869
894+5427,6321
4880+8073,12953
1308+2444,3752
9790+2000,11790
423+6398,6821
3577+7722,11299
5596+5750,11346
3713+3118,6831
7642+9570,17212
6445+568,7013
8656+4182,12838
5575+9769,15344
5133+3788,8921
5573+9164,14737
7612+26,7638
4214+3465,7679
1047+6052,7099
1864+849,2713
6739+5524,12263
5269+9467,14736
9352+1292,10644
5316+9631,14947
3064+1752,4816
4419+6681,11100
5231+9304,14535
7425+7403,14828
140+7102,7242
8582+2877,11459
3315+9805,13120
2009+5929,7938
2012+7394,9406
28+8514,8542
5929+8882,14811
5265+7834,13099
1315+5960,7275
2591+9304,11895
2366+8938,11304
6700+2568,9268
5544+3602,9146
3861+5356,9217
2378+6365,8743
9374+2301,11675
6280+7473,13753
1836+9785,11621
7973+9273,17246
4843+8736,13579
7759+951,8710
5560+8656,14216
2634+8604,11238
3301+4689,7990
261+4554,4815
7241+2694,9935
8127+5238,13365
9987+4175,14162
2110+1661,3771
555+6355,6910
543+9919,10462
6889+7474,14363
7213+4317,11530
5638+1718,7356
4998+5980,10978
6758+1204,7962
340+2186,2526
9659+4070,13729
4083+995,5078
7698+3881,11579
7211+1178,8389
9565+3395,12960
9377+2709,12086
76+8357,8433
3554+4268,7822
7482+5713,13195
7980+1647,9627
2749+7704,10453
4036+155,4191
6918+8270,15188
5247+954,6201
7911+9119,17030
8557+7492,16049
8840+5105,13945
9791+4008,13799
8879+2705,11584
8173+9189,17362
8689+5130,13819
724+6290,7014
5045+3617,8662
7233+1333,8566
3185+9922,13107
8995+6433,15428
8036+7938,15974
6782+376,7158
3161+806,3967
4477+7714,12191
7907+7997,15904
2853+5773,8626
4158+8397,12555
5963+5378,11341
8289+4784,13073
469+602,1071
7510+3632,11142
1912+8506,10418
808+6241,7049
9543+3607,13150
3334+2868,6202
1272+8081,9353
3108+7427,10535
5039+9023,14062
144+3644,3788
4848+392,5240
6796+1470,8266
1754+1550,3304
2949+1286,4235
4039+1416,5455
3068+2906,5974
5140+8374,13514
6765+8140,14905
3015+4530,7545
4860+9360,14220
430+2658,3088
2748+7875,10623
2710+9822,12532
4242+3710,7952
4296+1352,5648
5129+1196,6325
6173+6339,12512
8167+1520,9687
2036+6781,8817
2643+807,3450
5760+1427,7187
6497+1203,7700
1858+8117,9975
5818+9896,15714
3508+2567,6075
517+6684,7201
9548+5831,15379
7454+4658,12112
2045+5367,7412
6620+939,7559
2866+485,3351
5784+3488,9272
8989+8519,17508
2692+2883,5575
1398+8056,9454
7856+2931,10787
8463+5554,14017
6088+3356,9444
762+1781,2543
8109+1018,9127
8989+9495,18484
1325+6341,7666
2434+6497,8931
3471+5137,8608
2787+5563,8350
1756+8278,10034
7741+8772,16513
1937+8734,10671
9334+5837,15171
2225+5901,8126
2176+2275,4451
4956+9321,14277
2421+8548,10969
8998+2640,11638
3733+1400,5133
4831+1062,5893
7932+2741,10673
5134+9815,14949
7824+508,8332
2974+2152,5126
5709+1439,7148
3523+7028,10551
5718+5635,11353
7800+2595,10395
3745+4641,8386
8057+1278,9335
948+6653,7601
2023+9176,11199
9582+194,9776
9752+6229,15981
3590+6803,10393
8102+1374,9476
3769+7791,11560
4629+3160,7789
8947+1742,10689
9983+3917,13900
9009+8555,17564
960+799,1759
3531+7032,10563
4151+1871,6022
2316+218,2534
9190+3625,12815
5656+2222,7878
7246+5524,12770
6686+1137,7823
507+8137,8644
9654+5710,15364
5418+8092,13510
9804+397,10201
6775+3804,10579
77+3824,3901
5912+4713,10625
1242+8402,9644
1148+9415,10563
9873+7815,17688
783+9205,9988
9270+2858,12128
8367+2400,10767
4205+6635,10840
289+7215,7504
6833+7737,14570
3938+3182,7120
5727+2208,7935
905+2766,3671
7050+6914,13964
1082+2096,3178
3221+7550,10771
8681+6250,14931
3069+5364,8433
1773+6572,8345
7038+5890,12928
8139+1788,9927
2976+6042,9018
1295+5465,6760
5224+215,5439
5722+4490,10212
3201+9824,13025
5516+8692,14208
6798+9162,15960
7492+9378,16870
6235+1008,7243
8327+772,9099
4922+1957,6879
7398+3630,11028
1399+9445,10844
2646+6285,8931
2218+8696,10914
3216+4241,7457
3221+9288,12509
1050+2715,3765
3013+8447,11460
1172+2358,3530
7689+2121,9810
6423+973,7396
770+6934,7704
7799+807,8606
1492+6159,7651
3353+6001,9354
1961+9896,11857
2720+9687,12407
3425+242,3667
848+8483,9331
5550+6464,12014
2209+3037,5246
6057+9535,15592
5034+2415,7449
4787+6978,11765
5144+5526,10670
2673+4609,7282
9015+3882,12897
3339+9601,12940
5583+7064,12647
8689+5725,14414
8543+1439,9982
6281+1615,7896
8335+3103,11438
7318+4971,12289
4950+2043,6993
2313+5340,7653
1977+2642,4619
9615+9240,18855
7712+3853,11565
1718+9626,11344
9379+3971,13350
2343+9317,11660
2620+4097,6717
1312+6097,7409
924+7357,8281
6810+2865,9675
4305+8596,12901
9514+3803,13317
3391+4375,7766
9189+7584,16773
5259+1787,7046
1566+4786,6352
2656+5561,8217
8742+937,9679
1415+6623,8038
7876+8944,16820
3488+7301,10789
6661+796,7457
6878+5741,12619
8102+9233,17335
5628+2634,8262
8175+2293,10468
1482+2890,4372
9373+8129,17502
3650+6939,10589
8204+5991,14195
6637+8009,14646
4857+8574,13431
2014+6677,8691
7657+2961,10618
9789+882,10671
2015+7913,9928
6633+1917,8550
4550+2514,7064
1000+2783,3783
4571+1007,5578
801+3214,4015
12+8325,8337
7392+8068,15460
2364+3683,6047
675+7003,7678
6794+7944,14738
3059+1519,4578
1106+6058,7164
9223+3006,12229
5348+9379,14727
4384+4649,9033
4987+9252,14239
478+301,779
6115+9909,16024
5837+8356,14193
6599+465,7064
6407+1734,8141
8761+1607,10368
9417+1860,11277
7643+7098,14741
468+4843,5311
9071+4296,13367
1735+8016,9751
4848+5886,10734
6324+8966,15290
8626+5208,13834
2422+790,3212
6903+21,6924
5543+4219,9762
6593+6290,12883
7958+6384,14342
3836+5043,8879
6845+5253,12098
8493+9226,17719
7561+3805,11366
3566+7985,11551
9477+1197,10674
19+7028,7047
8226+3891,12117
7637+7145,14782
139+6141,6280
5140+4989,10129
1928+3622,5550
3492+1801,5293
9207+2401,11608
5613+6622,12235
8396+7592,15988
9097+2261,11358
7593+8541,16134
5888+5222,11110
4958+1461,6419
2295+2404,4699
2112+6932,9044
9862+7358,17220
1180+7271,8451
8794+5633,14427
6028+7196,13224
3136+2490,5626
5691+7405,13096
935+4930,5865
1340+5321,6661
6636+6713,13349
7128+5549,12677
9405+801,10206
5756+9854,15610
9027+4168,13195
366+779,1145
9806+8165,17971
6207+562,6769
7419+5949,13368
892+709,1601
6678+3407,10085
2651+9771,12422
8442+787,9229
8958+9885,18843
6022+2089,8111
6932+3851,10783
2435+9158,11593
1085+7771,8856
6147+2616,8763
9317+2475,11792
4086+2335,6421
6647+7897,14544
6921+4968,11889
9694+4114,13808
1183+1319,2502
3392+1162,4554
2255+8498,10753
7911+9302,17213
5480+8840,14320
6135+8222,14357
722+3707,4429
3322+2529,5851
6919+3738,10657
4222+7599,11821
2933+4397,7330
5013+5575,10588
3494+6689,10183
8538+6675,15213
7557+8890,16447
6373+4640,11013
2253+2979,5232
4787+4476,9263
9305+8851,18156
1845+2603,4448
4629+1775,6404
8049+3226,11275
6815+3965,10780
4130+2464,6594
7193+1331,8524
5685+519,6204
9387+6431,15818
1613+1034,2647
889+7401,8290
6742+9140,15882
9172+8984,18156
4854+3896,8750
8125+7966,16091
9106+8795,17901
4836+9735,14571
9+977,986
3752+2555,6307
8530+8841,17371
3178+8585,11763
2043+4938,6981
3157+8799,11956
6020+1248,7268
4025+7120,11145
3992+956,4948
6890+6830,13720
7433+1075,8508
9506+2116,11622
8077+8383,16460
9672+2201,11873
8728+9775,18503
6818+3849,10667
8583+1436,10019
7402+4138,11540
6877+4603,11480
3223+6859,10082
2232+611,2843
4425+1635,6060
8952+8632,17584
7169+2341,9510
159+7489,7648
7026+8182,15208
2593+5658,8251
7488+5923,13411
214+1219,1433
8380+6794,15174
2333+549,2882
3870+7549,11419
6584+3354,9938
9894+2793,12687
8795+8342,17137
7555+7972,15527
8973+9006,17979
5840+7770,13610
5145+3881,9026
329+5647,5976
6154+910,7064
8025+9121,17146
1568+4999,6567
9419+9230,18649
2843+765,3608
966+3544,4510
4380+5181,9561
6782+2079,8861
4911+6997,11908
566+374,940
6523+2847,9370
6302+7505,13807
2872+7688,10560
4702+2700,7402
1788+3918,5706
5539+4820,10359
1444+1454,2898
7829+5347,13176
3427+6236,9663
9365+7814,17179
4619+2343,6962
7255+4928,12183
5153+1868,7021
9714+5925,15639
4045+1291,5336
1767+6110,7877
5821+2500,8321
4547+6373,10920
3714+8731,12445
2942+8633,11575
7834+7968,15802
8292+7440,15732
8244+199,8443
2337+8815,11152
6586+7654,14240
2195+1313,3508
579+8589,9168
3927+1916,5843
7715+6635,14350
4549+8631,13180
1535+2683,4218
6775+9308,16083
7334+9392,16726
8585+6006,14591
1580+5388,6968
3183+4070,7253
9222+3566,12788
6787+9170,15957
5216+6901,12117
1584+1618,3202
1182+318,1500
6243+1555,7798
4284+1197,5481
5183+8630,13813
1522+2318,3840
5630+7028,12658
4937+6713,11650
3234+6677,9911
2076+8338,10414
1062+2687,3749
5177+4203,9380
9333+9902,19235
3487+5648,9135
3266+2408,5674
2828+9709,12537
1444+9947,11391
282+9289,9571
145+631,776
1433+8153,9586
4213+9245,13458
2556+7913,10469
5201+569,5770
4895+7817,12712
8026+4671,12697
728+8811,9539
4827+2402,7229
6825+400,7225
1322+7492,8814
4457+5048,9505
3003+4005,7008
8159+6096,14255
8265+8033,16298
7607+7517,15124
7957+3369,11326
1184+9508,10692
4083+8323,12406
8404+4213,12617
5846+5157,11003
7635+3198,10833
9476+990,10466
4591+15,4606
4728+7074,11802
4043+9152,13195
7631+3651,11282
7150+2114,9264
8716+8108,16824
4208+733,4941
3681+9842,13523
931+8058,8989
8550+1815,10365
1062+3525,4587
4772+4137,8909
6764+1092,7856
2127+6733,8860
7395+1695,9090
9203+7008,16211
852+6833,7685
7650+264,7914
1457+3003,4460
2992+3387,6379
1200+7545,8745
4454+3669,8123
9604+5879,15483
7548+7069,14617
2007+1975,3982
9090+8949,18039
2530+4578,7108
1404+4490,5894
508+41,549
325+9926,10251
9491+6812,16303
1734+2498,4232
425+6609,7034
744+6544,7288
27+8946,8973
9692+8115,17807
667+5565,6232
3791+9719,13510
3148+3451,6599
7775+6673,14448
2298+1613,3911
7584+7827,15411
9588+6894,16482
4717+3746,8463
1925+8254,10179
1727+5979,7706
9335+1624,10959
3403+3964,7367
9298+6186,15484
5399+432,5831
1281+2189,3470
2932+2170,5102
3288+2249,5537
4083+1388,5471
247+4826,5073
7533+6174,13707
3809+163,3972
4636+7142,11778
3919+1540,5459
7964+35,7999
2160+4339,6499
3751+7166,10917
1705+9215,10920
8324+5844,14168
8644+1378,10022
8226+3691,11917
7115+5667,12782
3083+265,3348
8919+5207,14126
2995+1815,4810
1295+3665,4960
5093+2209,7302
8105+5239,13344
1217+2066,3283
4423+1893,6316
9707+79,9786
7544+6712,14256
6423+865,7288
5525+1786,7311
7943+7364,15307
5233+2179,7412
7437+7966,15403
7362+2796,10158
1479+7279,8758
9919+9056,18975
9057+5428,14485
8276+2507,10783
7448+2645,10093
9466+629,10095
5917+6513,12430
9264+1223,10487
7620+328,7948
4932+346,5278
4965+9859,14824
9777+7185,16962
1073+407,1480
431+2587,3018
3927+7713,11640
1433+7999,9432
7356+260,7616
1476+9553,11029
5994+709,6703
2630+5036,7666
2460+4572,7032
4971+2445,7416
8147+4104,12251
6029+3651,9680
5750+2451,8201
7096+6498,13594
5941+1908,7849
6166+9552,15718
5213+238,5451
4731+7737,12468
2512+4712,7224
1049+6471,7520
3315+8079,11394
4568+648,5216
1076+625,1701
1757+7830,9587
9049+5287,14336
5009+9815,14824
6629+9151,15780
5152+7874,13026
9052+3683,12735
4553+6968,11521
5344+8746,14090
427+8549,8976
7147+6716,13863
129+8647,8776
3426+766,4192
5472+2419,7891
1461+9948,11409
6740+8860,15600
2174+5188,7362
9333+6187,15520
6916+7087,14003
9260+9179,18439
5395+4901,10296
1038+8195,9233
3685+9526,13211
3292+1661,4953
3215+3620,6835
94+2012,2106
3821+2973,6794
6474+1774,8248
1375+3573,4948
8453+4266,12719
4675+6550,11225
1010+4015,5025
7476+2747,10223
1371+9694,11065
6507+6328,12835
5536+9364,14900
5893+9434,15327
4617+4931,9548
2598+3870,6468
4194+1749,5943
8644+4194,12838
6310+1135,7445
7755+8954,16709
2708+1408,4116
8546+2759,11305
8045+4399,12444
8589+9446,18035
3872+5993,9865
6141+2064,8205
4329+8546,12875
4291+1062,5353
6892+9805,16697
6340+4885,11225
1762+8695,10457
4113+2476,6589
5013+1150,6163
8696+7416,16112
9832+4519,14351
4234+102,4336
7853+1451,9304
8656+8470,17126
8335+7615,15950
6873+4657,11530
1264+7209,8473
6376+5155,11531
7363+1821,9184
1686+1020,2706
5488+2842,8330
4116+5650,9766
9843+145,9988
9742+4987,14729
471+9908,10379
3629+7045,10674
7318+9245,16563
3875+6999,10874
431+545,976
7369+4458,11827
8788+9264,18052
2429+5997,8426
1329+8368,9697
2681+7400,10081
7616+3091,10707
5181+1240,6421
5826+2865,8691
5190+9619,14809
3486+2350,5836
979+485,1464
306+4497,4803
6822+2146,8968
6961+6472,13433
8748+2646,11394
7706+6165,13871
3481+2871,6352
9199+3837,13036
6453+5872,12325
7997+667,8664
4625+4582,9207
6372+1522,7894
5510+6645,12155
6774+2732,9506
4282+1407,5689
6737+2874,9611
6136+2969,9105
5007+3439,8446
9446+5706,15152
6513+7144,13657
1177+6145,7322
99+8744,8843
4677+300,4977
5325+9903,15228
3956+9743,13699
2591+2326,4917
5988+9408,15396
5864+9886,15750
6776+6150,12926
634+754,1388
6353+3922,10275
9682+9114,18796
7702+8399,16101
5204+5346,10550
173+1874,2047
3620+6122,9742
9770+6284,16054
2725+5984,8709
5568+4302,9870
2944+4232,7176
7965+1309,9274
974+5831,6805
8720+9865,18585
1593+621,2214
7003+1318,8321
502+5189,5691
7671+1109,8780
6550+6994,13544
7542+5313,12855
1341+2072,3413
3164+586,3750
9123+7721,16844
9106+2355,11461
3636+3118,6754
5393+7949,13342
5226+8658,13884
4368+6634,11002
2495+6215,8710
3288+2083,5371
9720+9416,19136
7170+282,7452
3104+601,3705
4137+7548,11685
5626+1845,7471
8125+8044,16169
8707+92,8799
9073+3771,12844
889+5192,6081
1058+2588,3646
8625+1979,10604
3941+7045,10986
8408+7180,15588
5061+5497,10558
7308+986,8294
2048+6566,8614
1122+4326,5448
5427+7775,13202
4032+1621,5653
1953+4563,6516
2530+6904,9434
8132+427,8559
5853+54,5907
7815+2233,10048
3019+2294,5313
1560+2263,3823
4880+2123,7003
2365+496,2861
182+8774,8956
761+8295,9056
4913+2713,7626
1787+7176,8963
2968+4341,7309
9122+3824,12946
8316+804,9120
7593+5997,13590
431+7419,7850
6756+8158,14914
3052+2618,5670
3558+5503,9061
7267+7217,14484
4171+5159,9330
4847+2750,7597
953+8775,9728
3125+3742,6867
4965+5640,10605
462+8991,9453
9657+7187,16844
6707+656,7363
9120+2936,12056
3332+5518,8850
6743+2468,9211
4183+9786,13969
3445+3108,6553
8511+138,8649
5813+9823,15636
6134+1311,7445
3422+4933,8355
9277+5987,15264
5545+7123,12668
7967+3520,11487
7326+896,8222
2202+8181,10383
7817+5917,13734
2132+8620,10752
3868+4854,8722
9275+40,9315
30+4732,4762
2083+925,3008
1667+411,2078
2906+4339,7245
611+6329,6940
9526+3336,12862
2929+9076,12005
2379+2420,4799
1112+8889,10001
3241+4064,7305
4733+8095,12828
6800+1528,8328
8324+6136,14460
3558+2433,5991
9002+1300,10302
8588+973,9561
1387+2436,3823
5302+1446,6748
5939+1701,7640
335+7445,7780
5710+4243,9953
8559+2408,10967
7060+3277,10337
4391+1307,5698
4983+1018,6001
1744+1809,3553
3644+5495,9139
9867+1422,11289
5546+1324,6870
6744+941,7685
9267+5357,14624
4873+7579,12452
2599+9899,12498
4429+7771,12200
7220+3423,10643
5698+1787,7485
9545+3197,12742
6365+8704,15069
9814+6812,16626
4312+2596,6908
7379+1583,8962
4392+9685,14077
1053+6727,7780
8195+2009,10204
7229+3781,11010
7580+3444,11024
9982+711,10693
982+67,1049
3648+147,3795
3220+649,3869
1243+8282,9525
5658+7305,12963
5348+9634,14982
4101+1783,5884
6822+3706,10528
8950+976,9926
987+138,1125
8782+4111,12893
2212+712,2924
6103+3462,9565
7401+9945,17346
825+7360,8185
6089+5142,11231
5500+2116,7616
3296+741,4037
4789+1129,5918
7258+5710,12968
6417+981,7398
7546+1134,8680
2237+4413,6650
6430+1004,7434
6818+9491,16309
2693+1114,3807
8329+5181,13510
4539+988,5527
1582+9589,11171
389+1772,2161
6956+6758,13714
7632+6903,14535
2532+3252,5784
688+3817,4505
1588+5377,6965
6960+9580,16540
1827+2225,4052
8042+152,8194
2565+4722,7287
6615+536,7151
2192+2100,4292
3402+4661,8063
8162+1833,9995
8651+1690,10341
8461+8310,16771
6747+2837,9584
8197+950,9147
8370+150,8520
9484+3623,13107
8533+2975,11508
5874+6208,12082
716+21,737
4375+5614,9989
5674+1490,7164
8536+4946,13482
2918+9345,12263
2169+1471,3640
7454+581,8035
6039+9244,15283
9623+5506,15129
8339+6424,14763
1429+1426,2855
9884+4369,14253
1560+1312,2872
7853+7750,15603
2913+7703,10616
1728+5767,7495
7487+4701,12188
6063+9073,15136
2956+3682,6638
7511+9207,16718
7950+4139,12089
9653+1670,11323
3720+4090,7810
6494+5694,12188
2981+2514,5495
6998+4145,11143
1300+5826,7126
6793+2545,9338
4067+3284,7351
7525+5528,13053
7588+8289,15877
9309+9081,18390
7447+1455,8902
5336+3958,9294
