馬のやうな屍体、犬猫のやうな屍体、そして人間のやうな屍体、屍体はみな腐爛して蛆が湧き、堪らなく臭い,0
それでゐて水晶のやうな液をたらたらとたらしてゐる,0
桜の根は貪婪な蛸のやうに、それを抱きかかへ、いそぎんちやくの食糸のやうな毛根を聚めて、その液体を吸つてゐる,0
何があんな花弁を作り、何があんな蕋を作つてゐるのか、俺は毛根の吸ひあげる水晶のやうな液が、静かな行列を作つて、維管束のなかを夢のやうにあがつてゆくのが見えるやうだ,0
——お前は何をさう苦しさうな顔をしてゐるのだ,0
美しい透視術ぢやないか,0
俺はいまやうやく瞳を据ゑて桜の花が見られるやうになつたのだ,0
昨日、一昨日、俺を不安がらせた神秘から自由になつたのだ,0
二三日前、俺は、ここの渓へ下りて、石の上を伝ひ歩きしてゐた,0
水のしぶきのなかからは、あちらからもこちらからも、薄羽かげらふがアフロデイツトのやうに生れて来て、渓の空をめがけて舞ひ上つてゆくのが見えた,0
お前も知つてゐるとほり、彼等はそこで美しい結婚をするのだ,0
暫らく歩いてゐると、俺は変なものに出喰はした,0
それは渓の水が乾いた磧へ、小さい水溜を残してゐる、その水のなかだつた,0
思ひがけない石油を流したやうな光彩が、一面に浮いてゐるのだ,0
お前はそれを何だつたと思ふ,0
それは何万匹とも数の知れない、薄羽かげらふの屍体だつたのだ,0
隙間なく水の面を被つてゐる、彼等のかさなりあつた翅が、光にちぢれて油のやうな光彩を流してゐるのだ,0
そこが、産卵を終つた彼等の墓場だつたのだ,0
俺はそれを見たとき、胸が衝かれるやうな気がした,0
墓場を発いて屍体を嗜む変質者のやうな惨忍なよろこびを俺は味はつた,0
この渓間ではなにも俺をよろこばすものはない,0
鶯や四十雀も、白い日光をさ青に煙らせてゐる木の若芽も、ただそれだけでは、もうろうとした心象に過ぎない,0
俺には惨劇が必要なんだ,0
その平衡があつて、はじめて俺の心象は明確になつて来る,0
俺の心は悪鬼のやうに憂欝に渇いてゐる,0
俺の心に憂欝が完成するときにばかり、俺の心は和んで来る,0
——お前は腋の下を拭いてゐるね,0
冷汗が出るのか,0
それは俺も同じことだ,0
何もそれを不愉快がることはない,0
べたべたとまるで精液のやうだと思つてごらん,0
それで俺達の憂欝は完成するのだ,0
ああ、桜の樹の下には屍体が埋まつてゐる！一体どこから浮んで来た空想かさつぱり見当のつかない屍体が、いまはまるで桜の樹と一つになつて、どんなに頭を振つても離れてゆかうとはしない,0
今こそ俺は、あの桜の樹の下で酒宴をひらいてゐる村人たちと同じ権利で、花見の酒が呑めさうな気がする,0
（昭和三年十二月）「お前は弟達をちつとも可愛がつてやらない,0
お前は愛のない男だ,0
」父母は私によくそう云つて戒めた,0
實際私は弟達に對して隨分突慳貪であつた,0
彼等を泣かすのは何時でも私であつた,0
彼等に手を振り上げるのは兄弟中で事實私一人だつた,0
だから父母のその言葉は一應はもつともなのであるが私は私のとつてゐた態度以外にはどうしても彼等が扱へなかつた,0
私はどちらかと云へば彼等には暴君であつた,0
然しとにかく弟達はそれの或程度迄には折れ合つて、私對弟等の或る一定した關係の朧ろな輪廓が出來てゐた,0
然しその標準から私は時々はみ出たことをした,0
——と云ふよりも事實いけないと思ふ樣なことをした記憶をもつてゐる,0
三年程以前のことだと思ふ,0
その勘定だと、上の方の弟が十三で、その次が十の時だつた筈である,0
その下の方の弟がこんなことを云つて戸外から歸つて來た,0
「勇ちやん——（上の方の弟の名）——今そとでよその奴に撲られたんだよ,0
」譯をきいて見れば、勇が自轉車につきあたられて、そしておまけに「この間拔け奴,0
」と云つてその乘つてゐた男に頭を撲られたと云ふのである,0
私はそれをきくとむら／＼とした,0
年をきいて見ると四十程の男だと云ふ、私はその男を自轉車からひきずり卸して思ひ切りこらしめてやりたかつた,0
私は、氣が弱くて恐らくは抵抗出來なかつた弟がどんなに口惜しく思つてゐるだらうと思つた,0
そんな奴はどれだけこらしめてやつてもいゝと思つた,0
そして私は何時のまにか、うんと顏を陰氣にしてしまつてゐた,0
然し母はやはり年の功だけのことを云つた,0
つまり勇にもいけない所があつたにちがひないと云ふ風なことを云ひ出した,0
私はそれをもつともだとは思つたが、十三位の家の弟をよその大人が撲るといふ樣なことはどうしても許せないと思つた,0
「お母さん！そう云つてあなたはそれで堪忍出來るのですか,0
」と私は母に喰つてかゝつたのを覺えてゐる,0
私は不愉快で不愉快で堪らなかつたのだつた,0
そこへその本人が歸つて來た,0
顏を見ると悄げかへつてゐる,0
そして泣いたあとらしく頬がよごれてゐた,0
私はそのしよぼしよぼした姿を見ると可哀さうには思つたが、なほさら不愉快が増した,0
私が問ふと弟は話し話しまた涙をためた,0
——きいてゐる中にふと私はその話に少し嘘があるのを感じた,0
勝手のいゝ胡麻化しがある樣に思つた,0
その弟は常からよく勝手のいゝ嘘を云つた,0
私はそれがいやで堪らなかつた,0
——私はその氣持には純粹に嘘を忌むといふ氣持もあるにはあつたらうが、それよりももつと私に應へるのは弟に私の戲畫を見せられることであつた,0
