ある日私は奇妙な夢を見た,0
Ｘ——という女の人の私室である,0
この女の人は平常可愛い猫を飼っていて、私が行くと、抱いていた胸から、いつもそいつを放して寄来すのであるが、いつも私はそれに辟易するのである,0
抱きあげて見ると、その仔猫には、いつも微かな香料の匂いがしている,0
夢のなかの彼女は、鏡の前で化粧していた,0
私は新聞かなにかを見ながら、ちらちらその方を眺めていたのであるが、アッと驚きの小さな声をあげた,0
彼女は、なんと！猫の手で顔へ白粉を塗っているのである,0
私はゾッとした,0
しかし、なおよく見ていると、それは一種の化粧道具で、ただそれを猫と同じように使っているんだということがわかった,0
しかしあまりそれが不思議なので、私はうしろから尋ねずにはいられなかった,0
「それなんです？顔をコスっているもの？」「これ？」夫人は微笑とともに振り向いた,0
そしてそれを私の方へ抛って寄来した,0
取りあげて見ると、やはり猫の手なのである,0
「いったい、これ、どうしたの！」訊きながら私は、今日はいつもの仔猫がいないことや、その前足がどうやらその猫のものらしいことを、閃光のように了解した,0
「わかっているじゃないの,0
これはミュルの前足よ」彼女の答えは平然としていた,0
そして、この頃外国でこんなのが流行るというので、ミュルで作って見たのだというのである,0
あなたが作ったのかと、内心私は彼女の残酷さに舌を巻きながら尋ねて見ると、それは大学の医科の小使が作ってくれたというのである,0
私は医科の小使というものが、解剖のあとの死体の首を土に埋めて置いて髑髏を作り、学生と秘密の取引をするということを聞いていたので、非常に嫌な気になった,0
何もそんな奴に頼まなくたっていいじゃないか,0
そして女というものの、そんなことにかけての、無神経さや残酷さを、今更のように憎み出した,0
しかしそれが外国で流行っているということについては、自分もなにかそんなことを、婦人雑誌か新聞かで読んでいたような気がした,0
——猫の手の化粧道具！私は猫の前足を引っ張って来て、いつも独り笑いをしながら、その毛並を撫でてやる,0
彼が顔を洗う前足の横側には、毛脚の短い絨氈のような毛が密生していて、なるほど人間の化粧道具にもなりそうなのである,0
しかし私にはそれが何の役に立とう？私はゴロッと仰向きに寝転んで、猫を顔の上へあげて来る,0
二本の前足を掴んで来て、柔らかいその蹠を、一つずつ私の眼蓋にあてがう,0
快い猫の重量,0
温かいその蹠,0
私の疲れた眼球には、しみじみとした、この世のものでない休息が伝わって来る,0
仔猫よ！後生だから、しばらく踏み外さないでいろよ,0
お前はすぐ爪を立てるのだから,0
えたいの知れない不吉な塊が私の心を始終圧えつけていた,0
焦躁と言おうか、嫌悪と言おうか——酒を飲んだあとに宿酔があるように、酒を毎日飲んでいると宿酔に相当した時期がやって来る,0
それが来たのだ,0
これはちょっといけなかった,0
結果した肺尖カタルや神経衰弱がいけないのではない,0
また背を焼くような借金などがいけないのではない,0
いけないのはその不吉な塊だ,0
以前私を喜ばせたどんな美しい音楽も、どんな美しい詩の一節も辛抱がならなくなった,0
蓄音器を聴かせてもらいにわざわざ出かけて行っても、最初の二三小節で不意に立ち上がってしまいたくなる,0
何かが私を居堪らずさせるのだ,0
それで始終私は街から街を浮浪し続けていた,0
何故だかその頃私は見すぼらしくて美しいものに強くひきつけられたのを覚えている,0
風景にしても壊れかかった街だとか、その街にしてもよそよそしい表通りよりもどこか親しみのある、汚い洗濯物が干してあったりがらくたが転がしてあったりむさくるしい部屋が覗いていたりする裏通りが好きであった,0
雨や風が蝕んでやがて土に帰ってしまう、と言ったような趣きのある街で、土塀が崩れていたり家並が傾きかかっていたり——勢いのいいのは植物だけで、時とするとびっくりさせるような向日葵があったりカンナが咲いていたりする,0
時どき私はそんな路を歩きながら、ふと、そこが京都ではなくて京都から何百里も離れた仙台とか長崎とか——そのような市へ今自分が来ているのだ——という錯覚を起こそうと努める,0
私は、できることなら京都から逃げ出して誰一人知らないような市へ行ってしまいたかった,0
第一に安静,0
がらんとした旅館の一室,0
清浄な蒲団,0
匂いのいい蚊帳と糊のよくきいた浴衣,0
そこで一月ほど何も思わず横になりたい,0
希わくはここがいつの間にかその市になっているのだったら,0
——錯覚がようやく成功しはじめると私はそれからそれへ想像の絵具を塗りつけてゆく,0
なんのことはない、私の錯覚と壊れかかった街との二重写しである,0
そして私はその中に現実の私自身を見失うのを楽しんだ,0
私はまたあの花火というやつが好きになった,0
花火そのものは第二段として、あの安っぽい絵具で赤や紫や黄や青や、さまざまの縞模様を持った花火の束、中山寺の星下り、花合戦、枯れすすき,0
